Outcome,SMILES,PUBCHEM_CID
0.0,CNC1=CC=C(C)C=C1C(=O)N1CCC2(CCCN(C)CC2)CC1,56755357.0
0.0,COC1=CC=CC(C2=NN=NN2C2COC3C(NC(=O)NC4=CC=C(OC5=CC=CC=C5)C=C4)COC32)=C1,11887294.0
0.0,CC1=NC(C2CC(O)C2)=CC(N2CCC(N3C(=O)NC4=CC=CC=C43)CC2)=N1,91794963.0
0.0,CC1=CC=C(S(=O)(=O)N2CCC3NC(=O)N(C4=CC=C(C(C)C)C=C4)C(=O)C32)C=C1,11886585.0
0.0,CCCN(CC1CC1)C(=O)CCCC1NCC2CC1CN(CC1=CC=CC=C1)C2,110195274.0
0.0,COC(=O)C1=C(C)N=C2SC=C(CC(=O)NCC3=CC=CO3)N2C1C1=CC=CC(F)=C1,45993544.0
0.0,COCC(=O)N1CC(C(=O)NC(C)C2=CC=CC=C2)CC(C2=CC=C(OC)C(OC)=C2)C1,46065120.0
0.0,CC(C)(N)C(=O)N1CCC(N2N=CC=C2NC(=O)C2=CC=CC=C2)CC1,56747364.0
0.0,CCCC1CN(C(=O)C2=CC=C3NCC(=O)NC3=C2)CC1N,72871417.0
0.0,O=C1C2CN([S+](=O)([O-])C3=CC=CC=C3)CCC2OCCN1CC1=CC=CC=C1,134808971.0
0.0,O=C(NCC1(COC2=CN=CC=N2)CC(O)C(O)C1)NC1=CC=CN=C1,86769442.0
0.0,O=C1N(CC2CC2)N=C2CCC(NS(=O)(=O)CC3=CC=CC=C3)CCN21,91922686.0
0.0,OCC1CN(CCCC2=CC=CC=C2)CC1C1=NC(C2CC2)=NO1,134804622.0
0.0,COC(=O)C1=NN2CCCN(C(=O)COC3=CC=C(C)C(C)=C3)CC2=C1,50965884.0
0.0,CN(CC1=CC=C2OCCC2=C1)C1CCC2=NN(CC3CC3)C(=O)N2CC1,91922736.0
0.0,CNC(=O)C1CC(OC2=CC=CC=C2)CN1C(=O)CN1C=CN=C1,110196919.0
0.0,COC1=CC=C(CCNC(=O)C2=C3C(=O)NC(C4=CC=CC=C4)=CN3N=N2)C=C1OC,91891349.0
0.0,O=C(C1CC(OC2=CC=CC=C2)CN1C(=O)CN1C(=O)OC2=CC=CC=C21)N1CCCC1,110198502.0
0.0,CC1=CC=C2CCN=C(CC3CN(C(=O)NC(C)C)CCC3CC(=O)O)C2=C1,51136741.0
0.0,CCOC(=O)CCNC(=O)N1CCOC2=CC=C(CN3CCC4=CC=CC=C4C3)C=C2C1,91924355.0
0.0,COC(=O)C1=CC=C(CN2C(=O)C3CC(O)CN3C3(CN(CC4CCCCC4)C3)C2=O)C=C1,100614906.0
0.0,O=C(C1CCCN1[S+](=O)([O-])C1=CC=CC=C1)N1CCC(C2=NC3=CC=NC=C3N2)CC1,134796076.0
0.0,CNC(=O)N1CCCC1C1=NC(C2CN(C(=O)CC3=CC=CC(F)=C3)C2)=NO1,91921549.0
0.0,CC1=CC=C(CN2CCC3(CC2)C(C(=O)O)CC(=O)N3C)O1,72876802.0
0.0,O=C(C1=COC=C1)N1CCCN(C2CCC3(CCNCC3)CC2)CC1,56708280.0
0.0,CC1=CC=CC2=NC(C(=O)N(C)C3CCCN(CCC4=CC=CC=C4)C3)=CN12,45197034.0
0.0,CC(=O)N1CCN(C2C3OCC(O3)C(NC(=O)NC3CCCCC3)C2O)CC1,25314292.0
0.0,CC1=CC=C(C(=O)N2CCCC3(CN[S+](=O)([O-])C4=CC=CC=C4N3)C2)C=C1,134795556.0
0.0,CCCC1CN(C(=O)C2=CC(=O)NC3=CC(F)=CC=C23)CC1N,72849503.0
0.0,O=C(CCCC1=NC2=CC=CC=C2N1)N1CCC2=C(C1)N=C1C=C(C3=CC=CC=C3)NN1C2=O,87052513.0
0.0,CCN1C(=O)C2CC3(CCN(CC4=CN(C)C5=CC=C(OC)C=C45)CC3)CN2C1=O,124045291.0
0.0,COC1=CC2=C(C=C1OC)C(CC1CN(C(=O)CC3=CC=CC=C3)CCC1CC(=O)O)=NCC2,51136607.0
0.0,CC(C)(C)OC(=O)N1CC(NCC2=CC=CC3=C2OCO3)C1,103645786.0
0.0,O=C(C1CCCN1C(=O)NC1=CC=CC=C1)N1CCC(N2CCOC2=O)CC1,134795943.0
0.0,CCOC1=CC(=O)N2CCCCC2=C1C(=O)NCCC1=CC=C(OC)C(OC)=C1,91914299.0
0.0,CCCNC(=O)NCC1(COC2=CC=C(S(C)(=O)=O)C=C2)CC(O)C(O)C1,75367962.0
0.0,COC1C(NC(=O)C2=CC=C(C)N=C2)C2=CC=CC=C2C12CCNCC2,70730954.0
0.0,O=C(NCCC1=CC=CC=N1)C1CC(=O)N(C2=NNC3=CC(Br)=CC=C23)C1,71705536.0
0.0,CC1=C(CN(C)C2CCC3=NN(CC4CC4)C(=O)N3CC2)SC=C1,91922732.0
0.0,COCC(=O)N1CCN(C(=O)NC2=CC=CC=C2)CC1C(=O)NC(CC1=CC=C(OC)C=C1)C(=O)OC,11887584.0
0.0,COCCNC(=O)C(C)C1CCC2(C)CCC(NC(=O)C3=CC=CC=C3)C(C)C2C1O,134787173.0
0.0,CCN1N=CC(CN2CCCCCCN(C)C(=O)C3CCCC32)=C1C,110199417.0
0.0,O=C(CN1N=C2CCCCC2=CC1=O)N1CCC2=C(C1)NC1=CC=CC=C21,75465974.0
0.0,COC1=CC=C(NC(=O)N2CCC3(CC2)CN(C2=CC=CC=C2)C3=O)C=C1OC,124073967.0
0.0,CC1=C(C(=O)N(C)C)C(C2=CC=C(Cl)C=C2)N2C(CC(=O)NCC3=CC=CC=C3)=CSC2=N1,46000029.0
0.0,CCN(CC1=CC=CC=C1)C(=O)CN1C(C)=CC=C(NS(=O)(=O)C2=CC=CC=C2)C1=O,91903216.0
0.0,CN1CCC2=C(NC3=CC=CC=C23)C12CCN(C(=O)C1=CC=CS1)CC2,110197573.0
0.0,CCC(=O)N(C1CCOCC1)C1CCN(S(=O)(=O)C2=CC(F)=CC=C2C)CC1,91906132.0
0.0,CN(CC1=CC=NO1)CC1=CN(C)N=C1C1=CC=C(C2CCCCC2)C=C1,42380521.0
0.0,COC1=CC=CC=C1N1CCN(C2C(CNC(=O)NC(C)C)OC(CO)C2O)CC1,28961983.0
0.0,CN(C)C1=CC=C(C(=O)N2CCC(CC(=O)O)C(CCN3CCN(C4=CC=CC(C(F)(F)F)=C4)CC3)C2)C=C1,45360511.0
0.0,CC1=CC(C)=C(S(=O)(=O)C2=C3N=C(NC4CCCC4)C4=CC=CC=C4N3N=N2)C(C)=C1,20878555.0
0.0,C=CCC1=CC=CC=C1OCCN(C)CC1=NC=NN1CC,46987913.0
0.0,CC1=CC=C(S(=O)(=O)NCC2OC(CC(=O)N3CCOCC3)C(O)C2O)C=C1,25390335.0
0.0,O=C(NCC1(COC2=CC=C(C(F)(F)F)C=N2)CC(O)C(O)C1)C1=CC=CN=C1,75367865.0
0.0,CC=CCN1CC2ON=C(C(=O)O)C2C1,134790513.0
0.0,C[S+](=O)([O-])C1=CC=C(C2=C3C=NC=CN3C(C(=O)N3CCN(C4=NC=CC=N4)CC3)=N2)C=C1,134788156.0
0.0,COC1=CC=CC(CN2C(=O)CCCCC2C(=O)N2CCN(C3=CC=CC=N3)CC2)=C1,124072660.0
0.0,COC1=CC=C2NC3=C(CCN(C)C34CCN(C(=O)CC3=CC=CN=C3)CC4)C2=C1,110197669.0
0.0,CC1=NC(CN2CCN(C3=CC(C4CC(O)C4)=NC=N3)CC2)=CS1,91782485.0
0.0,CC(=O)NC1=CC=C(C(=O)N2CCC3(CC2)CC(N[S+](C)(=O)[O-])C2=CC=CC=C23)C=C1,134788750.0
0.0,CCCNC1=CC(N2CCC(CCC(=O)NC3=CC=C4OCCOC4=C3)CC2)=NC=N1,53188581.0
0.0,COC(=O)C1=CN(C2COC3C(OC(=O)NC4=CC=CC=C4)COC32)N=N1,11886661.0
0.0,COCC(=O)N1CCC(C2=NN=C(C3=CC=C(C)C=C3)O2)C1,51137809.0
0.0,O=C(CC1OC(CNC(=O)NC2=CC=CC=C2)C(O)C1O)NCC1=CC=CN=C1,40778249.0
0.0,COC1=CC=C(CC(=O)NC(C)C2=C(C(=O)O)C(C)=NO2)C=C1,75368320.0
0.0,COC1=CC=C(CN2CCC3COC(=O)N3C3=CC=C(OC)C=C3C2)C=C1,75529184.0
0.0,CC(=O)N1CC2=CC=CC=C2OC2(CCN(C(=O)CN(C)C)CC2)C1,134790961.0
0.0,O=C1NCCN1C1CCN(S(=O)(=O)C2=CC=CS2)CC1,47305797.0
0.0,O=C(CNC(=O)C1=CC=C(C2=CN=C3C=CC=CC3=C2)C=C1)NCC1=CC=C2OCOC2=C1,134800633.0
0.0,CC1=NN=CN1C1CCN(S(=O)(=O)C2=CC(F)=CC(F)=C2)CC1,91905061.0
0.0,COC1=CC=CC(NC(=O)C2OCC(=O)N(C3CC3)C2C2=CC=CC=C2)=C1,124045699.0
0.0,COC1=CC=CC(C(=O)NCC2=NN=C3C=CC(C4=CC=C(C)C=C4)=NN23)=C1OC,91893484.0
0.0,COC1=CC=CC=C1CNC(=O)C1CCCC1NC(=O)C1=CC=NC=C1,91913013.0
0.0,COC1=CC=C(C2=NN3C(CNC(=O)C4=CC=C(OC)N=C4OC)=NN=C3C=C2)C=C1,91893590.0
0.0,CC1=NC(CC2CCN(C(=O)C3CCC3)CC2)=NN1,110196457.0
0.0,COC1=CC(C(=O)N2C3CCC2CC(NC(=O)C2=CC=NC=C2)C3)=CC(OC)=C1OC,91912344.0
0.0,CC1OC2=CC=C(NC(=O)C3=CC=C(F)C=C3F)C=C2CN(C2CCCC3=CC=CC=C32)C1=O,45957149.0
0.0,CCN1C(C2CCCN(C(=O)NC3=CC=CC(C)=C3)C2)=NN(C)C1=O,91905133.0
0.0,CC(C)NC(=O)N1CC(C(=O)NCC2=CC=C3OCOC3=C2)CC(C2=CC=CC=C2)C1,46065307.0
0.0,CC1=CC=C(CN2CCCCCCNC(=O)C3CCCC32)O1,110199291.0
0.0,CCCN(CC1CCOC1)C(=O)C1=CC=CC(Cl)=C1,91915478.0
0.0,CC(=O)N1CCC(C2CN(C(=O)C3=CC(C)=CC(C)=C3)CC2CO)CC1,91921221.0
0.0,COCC(=O)NC1CCC12CCNCC2,90488099.0
0.0,O=C(CN1C(=O)C(C2=CC=CC=C2)=NC12CCCC2)NC1=CC=CC(C(F)(F)F)=C1,91891054.0
0.0,COCC1CN(C(=O)COC2=CC=CC=C2)CC1C1=CC=CC=N1,124051562.0
0.0,O=C1CCN(CC2=CC=CN=C2)CCCC(C(=O)NC2CCN(CC3=CC=CC=C3)CC2)CCN1,110199569.0
0.0,O=C(C1=CC=CC(C(F)(F)F)=C1)N1CCC(N2C=NN=C2C2CC2)CC1,91914657.0
0.0,O=C(C1CC1)N1CC2CN(CC3=CC=CN=C3)CC2(C(=O)O)C1,50964052.0
0.0,O=C(NCCOC1=CC=CC=C1)C1CNCCO1,56905618.0
0.0,CC(=O)N1CCN(CC2=CC=C(OCCCN3CCOCC3)C=C2)CC1,77091766.0
0.0,CCC1=CSC(CNC2CCN(C(=O)C3=CC=CC=C3)CC2)=N1,50981112.0
0.0,COC1=CC=C(C(=O)N2CCC(N3C=C(C(C)(C)C)N=N3)CC2)C(OC)=N1,46987082.0
0.0,CC1CN(CC(=O)NCCC2=CC=C(F)C=C2)CCC1(O)C1CC1,70783366.0
0.0,COC1=CC=C(CNC2=NC=CC(C3=C(C)N(C)N=C3C)=N2)C=C1OC,46993122.0
0.0,CC(=O)N1CCCN(C(=O)CC(C2=CC=CC(O)=C2)C2=CC=CC(Cl)=C2)CC1,45242536.0
0.0,O=C1NCC(CCC(=O)N2CCCC2)N2CC(NCC3=CC=CC=C3)CC12,45360633.0
0.0,COC(=O)C1=CC=C(CN2C(=O)C3CC(O)CN3C3(CN(CC4=CC=CC(F)=C4)C3)C2=O)C=C1,100615007.0
0.0,COCCN1C=C2CCN(C(=O)C3=C(F)C=CC=C3Cl)CC3=C2C1=CC=C3,53140210.0
0.0,CCN1C=C(CNCC2=CC=C(OCC(O)CN3CCSCC3)C(OC)=C2)C=N1,45173481.0
0.0,O=C1CN(C(=O)C2=CC=CC(C(F)(F)F)=C2)CC(O)CN1CC1=CC=C(Cl)C=C1,134786883.0
0.0,CCC1CN(C(=O)NC2=CC=CC(C(F)(F)F)=C2)CCC1CC(=O)N1CCOCC1,11912478.0
0.0,COCCC(=O)N1CCC(C2=NC3=CC=CC=C3O2)C1,45783963.0
0.0,OCC1CC(NCC2=CC=CN=C2)C(O)C1O,75529450.0
0.0,CCC1CN(C(=O)NC2=CC=CC(C(F)(F)F)=C2)CCC1CC(=O)NCC1=CC=CC=C1,11912477.0
0.0,COC(=O)C1CN(C(=O)NC(C)C)CCN1C(=O)C1CCCCC1,7161630.0
0.0,COCCN1CC2CN(C(=O)C3=CC=C(C(F)(F)F)C=C3)CCN2C1=O,75368526.0
0.0,O=C1N(C2=CC=CC=C2)CC2CN(C3CCOCC3)CCN12,86769014.0
0.0,O=C(NCC1OCC(NC2CCC2)C1O)C1=CC=C(F)C=C1,75367086.0
0.0,COCCCNC(=O)C1=CC(C2CC2)=NC2=C1C(C1CCCN1)=NO2,134789973.0
0.0,COC1=CC=C(N2CC3CCC(C2)N3CC2=CC=CC(C3=CSC=C3)=C2)C=C1,134791265.0
0.0,COC1=CC=CC=C1C1=NN=C2CCC(C(=O)N3CCN(C4=NC=CC=N4)CC3)N21,134787534.0
0.0,CC(C)CCN1CC(OC2=CC=C3OCOC3=C2)C1,134788998.0
0.0,O=C(NC1=CC=C(Cl)N=C1)C1=CC=C2C=CNC2=N1,134790208.0
0.0,CN1C=CC=C1CN1CC(OC2=CC=C3OCOC3=C2)C1,134787553.0
0.0,O=C(NCC1=CC=CC=N1)C1CCCN(C2=NC3=NC=CC=C3O2)C1,134792963.0
0.0,CN(C)C(=O)C1=CC(Br)=CN2C=CN=C12,134793094.0
0.0,O=CN1CCC(CN2C=NC3=CC=CN=C32)CC1,134794292.0
0.0,C=CCNC(=O)C1=CN2N=CC=C2C=C1,134794357.0
0.0,O=C(NCC1=CC=CN=C1)C1CCC2=NN=C(C3=CC=CC(C(F)(F)F)=C3)N21,134799406.0
0.0,COCCN1C(=O)C(C(=O)N2CCN(C(=O)C3=CC=C(F)C=C3)CC2)=NC2=CC=CN=C21,134797043.0
0.0,COC1=CC=C(C2=NN3C(CNC(=O)C4=CC=CC(NC(C)=O)=C4)=NN=C3C=C2)C=C1,91893545.0
0.0,CC1=NOC(C2CCCN2C(=O)C2=CC=C(F)C(F)=C2)=C1,53017214.0
0.0,CCCNC(=O)N1CCC2(CC1)CN(CC1=CC=C(OC)C=C1)C2=O,91920741.0
0.0,CN1CCCCC(CC(=O)N2CCN(C3=CC=C(F)C=C3)CC2)C1=O,124073540.0
0.0,CC1=CC=C(C2=NN3C(CNC(=O)C4=CC=CC(N(C)C)=C4)=NN=C3C=C2)C=C1,91893521.0
0.0,COC1=CC=C(OC)C(CNC(=O)C2CN3C=CC=C3C(=O)N2C)=C1,91919703.0
0.0,COC1=CC=CC=C1C(=O)N1CCCC1C1=NOC(COC2=CC=C(F)C=C2)=N1,124043740.0
0.0,CC1=CC=C(C2=NN3C(CNC(=O)CC4=CC=C(F)C=C4)=NN=C3C=C2)C=C1C,91893605.0
0.0,CN(C)C(=O)C1CN(C(=O)C2=CC=CC(Cl)=C2)CC12CCOCC2,91912589.0
0.0,CC1=NN(C)C(C(=O)N2CCC(CC(=O)N(C)CC3=CC=CC=C3)C2)=C1,124072257.0
0.0,COC1=CC=C(C(=O)N2CC(N(C3CCOCC3)S(C)(=O)=O)C2)C=N1,91909819.0
0.0,CC1=NN(CC(=O)O)C(=O)C2=C1SC(C1=CC=CC=C1)=N2,90488054.0
0.0,O=C(NC1CC2CCC(C1)N2C(=O)C1CCOCC1)C1=CC=C(F)C=C1,91912168.0
0.0,CCN(CC)CCCNC(=O)C1=CN2C=CN=C(C3=CC=CC=C3)C2=N1,53189038.0
0.0,COC1=CC=C(C(=O)N2CCC3=NC(OCC4CC4)=CC=C3C2)C=N1,91917932.0
0.0,COC1=CC=C(NC(=O)CN2N=C3CCCCCC3=CC2=O)C=N1,52901092.0
0.0,CNC(=O)NC1=CC=C(C)N(CC(=O)N2CCN(C3=CC=CC=C3F)CC2)C1=O,87050564.0
0.0,CCC(=O)NC1=CC=C(C2(C(=O)N3CCN(C4=CC=CC=C4F)CC3)CCC2)C=C1,53110582.0
0.0,CC1=NOC(C2=CC=CC(F)=C2)=C1C(=O)NCC1=CC=CC2=CC=CC=C12,46096710.0
0.0,CC1=CC=C(C(=O)NC(C(=O)N2CCCC2)C2CCN(C(=O)C3=CC=C4OCOC4=C3)CC2)C=C1,46020571.0
0.0,CN1C(=O)N(C)C2(CCN(CCOC3=CC=CC=C3)C2)C1=O,91906937.0
0.0,O=C1CC(C(=O)NC2=CC=CC(Cl)=C2)N2N=CN=C2N1,3271396.0
0.0,CCOC1=CC=CC=C1CNC(=O)C(C)C1CCOCC1,91918222.0
0.0,CC1=NN(C)C(C(=O)N2CCC(OC3=CC=CC=C3)C2)=C1,110196195.0
0.0,O=C(O)C1=CC2=C(CN(C3CCCC3)C2)S1,83290816.0
0.0,O=C(COC1=CC=CC=C1)NC1CCC2=NN=C(C3CC3)N2CC1,91910742.0
0.0,CC(C)(C)C1=CC=C(C(=O)N2CC(CO)C(C3=CC=NC=C3)C2)C=C1,110202673.0
0.0,O=C(CN1N=C2CCCCN2C1=O)NCCCC1=CC=CC=C1,75526905.0
0.0,CC1=CC=C(C(=O)N2CCC(C(NC(=O)C(C)C)C(=O)NCC(C)C)CC2)C=C1,46031950.0
0.0,CNC(=O)N1CCC(C2CCN(CC3=CC=C(Br)O3)C2)CC1,91910235.0
0.0,NC1=NC2=C(S1)C(C1=CC=CC(F)=C1)CC(=O)N2,16764673.0
0.0,CN(C)C1=NC2=C(CCN(CC3=CC=CC(OC(F)(F)F)=C3)CC2)C(=O)N1,136665808.0
0.0,O=C(COC1=CC=CC=C1)N1CCC2(CC1)CN(C1=NC=CC=N1)CC2CO,91910455.0
0.0,O=C(C1=CC=CC=C1OCC1CCCN(C2CCCCC2)C1)N1CCCCC1,91913536.0
0.0,CN(CC1CCOC1)S(=O)(=O)C1=CC=C(Cl)C=C1,110875810.0
0.0,COC1=CC(CN2CCC3CN(S(C)(=O)=O)C3C2)=CC=C1F,124044315.0
0.0,CC1=CC=CC(C2=C(CNC(=O)C3=CC=CC(N(C)C)=C3)C=NN2)=C1,91911283.0
0.0,CC1=NN(C)C(CN2CCC3=NN(C)C(=O)N3CC2)=C1,110197895.0
0.0,CCCNC(=O)C1CC(C2=CC=CC=C2F)=NO1,17095812.0
0.0,CCN1C=CC(C(=O)N2CCC3(CC2)C(=O)N(C)C2=CC=CC=C23)=N1,91914358.0
0.0,COC1=CC=C(OC)C(CN2CCCC(COC3=CC=CC=C3C(=O)N3CCCC3)C2)=C1,91913488.0
0.0,CC1=CC=C(CN2CC(CO)C(C3=NC(C)=NO3)C2)C=C1,110202957.0
0.0,CC(C)CCN1CCOCCNC(=O)CC1,110200984.0
0.0,CCOC1=CC=C2CN(C(=O)C3=CC=CC=C3OC)CCC2=N1,91907651.0
0.0,O=C(NC1CCC2=NN=C(C3CC3)N2CC1)C1=CC=CS1,91910735.0
0.0,CC1=NOC(C2CC3(CCN(C(=O)CC4=CC=CC(F)=C4)CC3)CN2C)=N1,124045090.0
0.0,CS(=O)(=O)N1CC(COC2=CC=CC=C2)C(C(N)=O)C1,124051944.0
0.0,O=C(C1=CC=CC=C1)N1CCC(OC2=NC=CN=C2N2CCOCC2)C1,91904386.0
0.0,O=C(C1=CC=CC=C1OCC1CCCN(C2CCCCC2)C1)N1CCCC1,91913551.0
0.0,COC1=CC=CC=C1OCCNC(=O)C1CCCCC(=O)N1,91908902.0
0.0,CN(C)C1=NC2=C(CCN(CC3=CC(F)=CC(F)=C3)CC2)C(=O)N1,136665461.0
0.0,CC1(CNC(=O)NC2CCCC2)CCOCC1,110875702.0
0.0,CC1=C(CC(=O)NC2CCCN(C3=NC=CC=N3)C2)C2=CC=CC=C2N1,56902028.0
0.0,CC1=NC(CCNC(=O)C2=CN=C(C3=CC=CN=C3)N=C2)=CC(=O)N1,136231738.0
0.0,CN1C=CN=C1CN1CCCC(C2=CC=C(C(=O)O)C=C2)C1,72908783.0
0.0,O=C(C1=CC=[N+]([O-])C=C1)N1CCCC(CO)(CCCC2=CC=CC=C2)C1,45191293.0
0.0,CC(C1=CC=CC(C2=CC=CC(C(=O)N(C)C)=N2)=C1)N1CCCC1,77092102.0
0.0,CCOC1=NC=CC=C1C(=O)N1CCN(CC2=CC=CC=C2)CC(O)C1,72866709.0
0.0,CC1=CC(C(=O)N2CCC(N3CCCC(C(=O)NCCC4=CC=CC=C4)C3)CC2)=NN1,70728062.0
0.0,CN1C=C(C(=O)NC2CC(C3=CC(N4CCOCC4)=NC=N3)C2)C=N1,91777854.0
0.0,COC1=CC(F)=C(CN2CCC3(CCCNC3)C2)C(F)=C1,56754471.0
0.0,NC1CCCN(CC2=CC(F)=CC=C2N2C=CC=N2)CC1,74232924.0
0.0,CC1=NC(CN2CCN(C(=O)C3=CN=C(C4=CC=CN=C4)N=C3)CC2)=NO1,72915863.0
0.0,CC(=O)N1CCC(C(=O)NCC2=CC=CN=C2N(C)CC2=CC=CC=C2)CC1,28069744.0
0.0,OC1(CN2CCCCC2)CCN(CC2=CC=C(C(F)(F)F)C=C2F)C1,70787464.0
0.0,CC1=CC=CC=C1C(CC(=O)N1CCSCC1)C1=CC=CC=C1,45227801.0
0.0,COCCN1CCN(C(=O)CC(C2=CC=CC=C2)C2=CC=C(Cl)C=C2)CC1,45183020.0
0.0,O=C(NCC1=CC=C(F)C=C1)N1CC(CO)C(CN2CCOCC2)C1,72869799.0
0.0,COC1=CC=CC(CN2CCC(O)(C3CC3)C(C)C2)=C1OC,72876045.0
0.0,CCCCS(=O)(=O)N1CCC2(CCC(=O)N(CC3=CC=CC=C3)C2)CC1,72919309.0
0.0,CC1(C)CC(CN2CCC3(CC2)CC(=O)N(CC2=CC=CC=C2)C3)CCO1,72842046.0
0.0,COC1=CC=CC(CN2CCCC(O)(CN3CCC4(CC3)OCCO4)C2=O)=C1,45206769.0
0.0,CCN1C(=O)N(CC(N)=O)C(=O)C12CCN(CC1=CC=CC(OC3=CC=CC=C3)=C1)CC2,26221987.0
0.0,O=C(NCC1=CC=C(Cl)C=C1)C1CCCN(C2CCN(C(=O)C3CC3)CC2)C1,45182174.0
0.0,CC(C(=O)N1CCOCC1)N1C(=O)COC2=CC=C(C(=O)COC3=CC=C(Cl)C=C3)C=C21,46034573.0
0.0,O=C(NCCN1C=CN=C1C1=NN2CCCNCC2=C1)C1=CC=NC=C1,56906837.0
0.0,CC(C)CN1C(=O)C2=CC=CN2CC1C(=O)NCC1=CC=CO1,91919732.0
0.0,CCOC(=O)C1=C(C)N=C2SC=C(CC(=O)NC3CC3)N2C1C1=CC=CC([N+](=O)[O-])=C1,45993584.0
0.0,CN1C=C(CN2CCN3C(=O)N(C4=CC=CC=N4)CC3C2)C=N1,75368575.0
0.0,CN1C(=O)COC2CN(C(=O)C3CC3)CC21,56775308.0
0.0,CC1=CC=CC(NC(=O)N2CCCC(C3=NN=NN3C)C2)=C1,110196499.0
0.0,CC1=CC=C(C2=NN3C(CNC(=O)COC4=CC=CC=C4)=NN=C3C=C2)C=C1C,91893609.0
0.0,COC1=CC=C(C2=NN3C(CNC(=O)C4=CC=C(C#N)C=C4)=NN=C3C=C2)C=C1,91893578.0
0.0,O=C(CC1=CSC=C1)NCC1CCCCC(=O)N1,91909424.0
0.0,COC1=CC=C(Cl)C=C1C(=O)NCC1=NN=C2C=CC(C3=CC=CC=C3)=NN12,91893384.0
0.0,O=C1NC(C(=O)NC2=CC=C(F)C=C2)CN2C=CC=C12,91919672.0
0.0,CCN1C=C(CN2CCN(C(=O)CC3=CC=CS3)CC2)C=CC1=O,53191696.0
0.0,CC1=CN=C(C2CC2)N1C1CCCN(C(=O)CC(C)C)C1,110198085.0
0.0,COC1=CC=C(CCNC(=O)CN2C(=O)NC3(CCOCC3)C2=O)C=C1OC,91891673.0
0.0,O=C(C1=CC=CC=N1)N1CCOC2=C(O)C=C(C3=CC=CC(Cl)=C3)C=C2C1,56740122.0
0.0,CN(CC1=CC=CC=C1)C1=NC=CC=C1CNC(=O)NC1=CC=CC=C1F,42475553.0
0.0,COC(=O)C1CN(C(=O)C2=CC=CN=C2)CCN1C(C)=O,7663180.0
0.0,CC(=O)NC1=CC=C(CN2CC(O)CC2C2=NC(C(C)C)=NO2)C=C1,26744219.0
0.0,CCN(CC)C(=O)C1=C(C(C)O)ON=C1C1=CC=CC=C1,100632975.0
0.0,C[S+](=O)([O-])N1CCN(C2CCNCC2)C(=O)C1,134788709.0
0.0,O=C(C1=CC=CN=C1)N1CCN2C=C(C(=O)N3CCOCC3)N=C2C1,134791485.0
0.0,COC1=CC=CC=C1C1=CC=C2C(C(=O)NCCSC)=NN(C)C2=N1,134795349.0
0.0,O=C1CC2(CCN(C(=O)C3CCN(C(=O)C4CCCC4)CC3)CC2)OC2=CC=CC=C2N1,134795617.0
0.0,O=C(OCC1=CC=CC=C1)N1CCC2(CC1)C(=O)NN=C2C1CC1,134795219.0
0.0,CCCNC(=O)C1CCCCC2=NN=C(C3=CC=CC=C3)N21,124078493.0
0.0,COC1=CC=C(C(=O)NCC2=NN=C3C=CC(C4=CC=C(Cl)C=C4)=NN23)C(OC)=C1,91893447.0
0.0,CC1=CC=CC(CC(=O)N2CCC(N3C(=O)CCC3C(=O)NCC3=CC=CC=C3)CC2)=C1,124078464.0
0.0,CNC(=O)C1CN(C(=O)C2=CC=CC(C(F)(F)F)=C2)CC1COC,110203604.0
0.0,C1=CC=C(C2=NOC(C3=CC4=NN=C(CN5CCN(C6=CC=CC=C6)CC5)N4C=C3)=N2)C=C1,91893362.0
0.0,CC1=CN=C(C2CCN(C(=O)NC(C)C)C2)N1C(C)C,110203826.0
0.0,O=C(NC1CCCC1C(=O)NCC1=CC=C2OCOC2=C1)C1=CC=NC=C1,91925702.0
0.0,O=S(=O)(C1=CC=CC(Cl)=C1)N1CCC(N2C=NN=C2C2CC2)CC1,91904984.0
0.0,COC1=CC=CC(CC(=O)NCCC2CCN(C(=O)NC3=CC=CC=C3C)CC2)=C1,91903556.0
0.0,CC(=O)N(C1CCOCC1)C1CCN(C(=O)NCC2=CC=C(OC(F)(F)F)C=C2)CC1,91906210.0
0.0,CC(C)OC1=CC=C(CNC(=O)C(C)C2CCOCC2)C=C1,91907767.0
0.0,O=C(NC1=CC=C(C2(C(=O)N3CCN(C4=CC=CC=C4F)CC3)CCC2)C=C1)C1CC1,53110606.0
0.0,COCC1CN(CC2=CC=C(OC)C(OC)=C2)CC1C1=CC=NC=C1,110202893.0
0.0,CC(C)CCN1CC2C(=O)N(CC3=CC=C4OCOC4=C3)C(=O)C2C1,91905927.0
0.0,COC1=CC=C(CN2CCCC(COC3=CC=CC=C3C(=O)NC(C)C)C2)C(OC)=C1,91913467.0
0.0,COC1=CC=C(C(=O)N2CCC(C3CCN(S(C)(=O)=O)CC3)C2)C(C)=C1,91910281.0
0.0,O=C(CC1=CC=CN1C1=CC=CC(Cl)=C1)NCC1=CC=CS1,53148039.0
0.0,C1=CN=CC(C2=NNC(C3CCCCN3)=N2)=C1,82569125.0
0.0,CCOC1=CC=C2CN(C(=O)C(C)C)CCC2=N1,110876364.0
0.0,COC1=CC=CC=C1OCCNC(=O)C(C)C1CCOCC1,91918218.0
0.0,CN(CC1CCOCC1)C(=O)C1=CC=C(F)C(F)=C1,110752431.0
