Outcome,SMILES,PUBCHEM_CID
0.0,CC1=CC=C(NC(=O)C2=CC=C3C(=C2)C(O)CCCCCN3C)C=C1,110201046.0
0.0,O=C(C1CCN(C2=NC(C3=CC=CC=C3)=NC3=C2CCC3)CC1)N1CCC(CO)C1,56719233.0
0.0,CC(=O)N1CC2CC(C1)C1=CC=C(NC(=O)NC3=CC=CC=C3)C(=O)N1C2,40587795.0
0.0,COC1=CC=CC([S+](=O)([O-])NC2CCCN(C3=NN4C(C)=NN=C4C=C3)C2)=C1,134803914.0
0.0,COC1=CC=CC(NC(=O)C2CC(C3=CC=C(F)C=C3)N([S+](C)(=O)[O-])C2)=C1,134809415.0
0.0,COCC(=O)NC1CCN2C(=O)C3=CC(C4=CC(Cl)=CC=C4OC)=CC=C3NC(=O)C2C1,9424910.0
0.0,COC1=CC=C(CN(C)CC2=CC=C(F)C=C2)C=C1,86776464.0
0.0,COC1=CC(C2=CC=NC3=NC(CCC4=CC=CC=C4)=NN23)=CC(OC)=C1OC,71707228.0
0.0,CC(=O)N1CCC(N2CCC(C3=NC4=CC=CC=C4S3)C2)CC1,51137091.0
0.0,CC1=CC=C(C2=CC(N3CCC(CNC(=O)C4=CNC(=O)C=C4)CC3)=NN2)C=C1,91904865.0
0.0,N#CC1=CC=CC(C2=C(C(=O)NCC3=CC=CC=C3F)N=C3SC=CN23)=C1,134797307.0
0.0,COC1=CC=CC(C(=O)NCCN2C=CN3N=C(C4=CC=C(C)C(C)=C4)C=C3C2=O)=C1OC,91892837.0
0.0,FC1=CC=CC=C1C1=NOC(C2=NC(C3=CC=CC=C3F)=NO2)=N1,14221340.0
0.0,COCCNC(=O)C1=CC(C2=CC=C(OC)C=C2)=NC2=C1C(C1CCNC1)=NN2C,134788498.0
0.0,COCCNC(=O)CC1CC(C(C)C)C(CNC(=O)CCC(=O)O)C=C1C,45783869.0
0.0,COC1=CC=C(C(=O)NC2CN(CC3=CC=NC=C3)CC2CN(C)C)C=C1F,91910966.0
0.0,COC1=CC=C(NC(=O)OC2CCC3(C)C(CC(=O)NCC4=CC=CC=C4)C(O)CCC3C2(C)CO)C=C1,23757127.0
0.0,COC1=CC=CC(CNC(=O)C2=CC=C(C3=CC=C(N4CCSCC4)N=C3)C=C2)=C1,53149980.0
0.0,CC1=CC=C(CNCC2CN3C=CN=C3CO2)C=C1,75367322.0
0.0,ClC1=CC=C(C2=CN=C(C3COCCN3C3CCOCC3)N2)C=C1,56775858.0
0.0,CC(=O)NC1=CC=C(C2(C(=O)NCC3=CC=C(F)C(Cl)=C3)CCC2)C=C1,53110559.0
0.0,O=C(NCCC1=CC=CC=C1)C1=CN2C(C3=CC=CN=C3)=NN=C2C=C1,134796397.0
0.0,COC1=CC=C(C(=O)NC2CC(CC3=NOC(CN4CCOCC4)=C3)C2(C)C)C=C1,56774360.0
0.0,COCCCNC(=O)C1=CC=C2C(=C1)C(O)CCCCCN2CCOC,110201115.0
0.0,CC1=CC(CNC(=O)C2=CC=NC=C2)C(C(C)C)CC1CC(=O)N1CCCC1,38028782.0
0.0,CC(=O)NC1=CC=C(S(=O)(=O)NC2COC3C(OC(=O)NC4=CC=CC=C4)COC23)C=C1,11883346.0
0.0,COCCOC1=CC=C(C2=NOC(C3CCCN3C3CCCCC3)=N2)C=N1,45783548.0
0.0,CC(=O)N1CC2(CCN(C(=O)CCC(=O)O)C2)CC2=CC=CC=C21,134790704.0
0.0,COCCN1CCCCCC(O)C2=CC(C(=O)NCCC3=CC=CC=N3)=CC=C21,110201130.0
0.0,O=C(NC1CCCCC1)C1=CN2C(C3=CC=C(F)C=C3)=NN=C2C=C1,134799245.0
0.0,C1=CC=C(CNC2CC3COC(C4=CC=CC=C4)CC3C2)C=C1,132465034.0
0.0,O=C1NC(C(=O)N2CCN(CC3=CC=CC=C3)CC2)CN1CC1=CC=CC=C1,134793361.0
0.0,CC1=CC=CC(OCC(=O)N2CCC(N3C=C(C4=NC(C5CC5)=NO4)N=N3)C2)=C1,91892314.0
0.0,COC1=CC=C(C2=NOC(C3=NC(C4=CC=C(OC)C(OC)=C4)=NO3)=N2)C=C1OC,91906882.0
0.0,COC1=CC=CC=C1CC(=O)N1CCCC2=NC=C(C(=O)N3CCCCC3C3=CC=CC=C3)C=C21,134808157.0
0.0,O=C(NCCC1=CC=CC=N1)C1C2=CC=CC=C2C(=O)N(CC2=CC=CC=C2)C12CCCC2,90489363.0
0.0,O=C1C2=C(N=C(CNC3CCOCC3)N2CC2=CC=CC=C2)NCCN1CC1CC1,134805583.0
0.0,CN(C)CC1CN(CC2=CC=CC=C2)CC1NC(=O)C1=C(F)C=CC=C1F,91910922.0
0.0,CCOC1=CC=CC=C1NC(=O)CN1C(=O)N(C2=CC=C(F)C=C2)C(=O)C2=C1C=C(C)N2C,91917109.0
0.0,CCC(=O)N1CCC2=CC=C(OCC3=NC(C(=O)NCCOC)=CO3)C=C2C1C1=CC=C(C)C=C1,46058797.0
0.0,O=C1C2=NC(NC3=CC=CN=C3)=CC=C2N=CN1CC1=CC=CC=C1,134808694.0
0.0,O=C(NCC1=CC=CC(F)=C1)C1=CC=C(N2CC3CC(C2)C2CCCC(=O)N2C3)N=C1,134804342.0
0.0,CCOC(=O)C1CCCN(C(=O)C2=CN3C=C(C4=CC=C(C(F)(F)F)C=C4)SC3=N2)C1,134799465.0
0.0,CC1=CC(F)=CC=C1NC(=O)CN1C(=O)NC2(CCCCC2)C1=O,26239811.0
0.0,OC1=CC=CC=C1CN1CC(O)CC1C1=NC(C2=CC=NC=C2)=NO1,26743922.0
0.0,CCN(CC)C(=O)CC1CCNCC1CC1=NOC(C(=O)OC)=C1,26743062.0
0.0,O=C1NC2(CCN(CC3=CSC=C3)CC2)OC2=CC=CC=C12,134793311.0
0.0,COCCN1CCCCCC(O)C2=CC(C(=O)NCC3CC3)=CC=C21,110201127.0
0.0,COC(=O)C1CC2=C(CN1CC1=CC=C(C(=O)O)C=C1)NC=N2,26761815.0
0.0,COCC(=O)N1CCC(C2=NC3=CC=C(C(F)(F)F)C=C3N2)C1,45784061.0
0.0,CC(C)(C)C1=CN=C(C2COCCN2CC2CC2)N1,71694286.0
0.0,O=C(NC1=CC=CC=C1)C1=CC=C2CN(C3=CC=CC=C3)CCOC2=C1,134808458.0
0.0,CC(=O)N1CCC(NC2CC(C)(C)C3CC(C)(O)CCC23CCC(=O)NCCC2=CNC3=CC=CC=C23)CC1,45361229.0
0.0,CC1=CC(CNC(=O)CCC(=O)O)C(C(C)C)CC1CC1=NC2=CC=NC=C2N1,71693105.0
0.0,O=C(NCC1=CC=CC(Cl)=C1)C1=CN2C(CC3=CC=CO3)=NN=C2C=C1,134795274.0
0.0,CNC(=O)C1CCCN1CC1=CC=C(C2=CN=CN=C2)C=C1,134799284.0
0.0,COC1=CC=C(CCC(=O)N2CCC(CC3=NC(C4=CN=CC=N4)=NO3)CC2)C=C1,91809941.0
0.0,O=C(NC1=CC=C(Cl)C=C1)N1CCC(C(=O)N2CCCC(C3=NC4=NC=CC=C4N3)C2)CC1,134794531.0
0.0,CC1CCCN1C(=O)C1=NN=C(CNC2=CC=C(OC(F)(F)F)C=C2)N1C1=CC=CC=C1,134805599.0
0.0,CC(=O)N1CCC(C2=NC3=CC=C(C#N)C=C3N2)C1,51137025.0
0.0,CC1=CC(CNCC2=CC=CN=C2)C(C(C)C)CC1CC1=NN=C(C2=CC=CC=C2F)O1,38031086.0
0.0,O=C1C2=CC(N3CCOCC3)=NC(C3=CC=CC=C3F)=C2CN1CC1CC1,134808159.0
0.0,N#CC1=CC=CC(NC(=O)NCC2CC3CCN2CC3CN2CCN(C3=CC=CC=N3)CC2)=C1,28991198.0
0.0,CC(C)NC(=O)C1=CC=C2OC(C3=CC=NC(Cl)=C3)=NC2=C1,134797128.0
0.0,FC(F)(F)OC1=CC=C(CNC2(CC3=NOC(C4=CC=CC=N4)=C3)COC2)C=C1,56775694.0
0.0,O=C(CC1CCNCC1CC1=NOC(COC2=CC=CC=C2)=C1)N1CCC(N2C(=O)NC3=CC=CC=C32)CC1,45360523.0
0.0,CC(C)C(=O)N1CCC(OC2CCN(CC3=CC=CC=C3)CC2)CC1,91916475.0
0.0,COCC(=O)NC1COC2C(NC3=NC=CC(C4=CC=C(OC)C=C4)=N3)COC12,11912817.0
0.0,COCC(=O)N1CCN(CC2=CC=CC=C2C2=CC=CC=C2F)CC1,134801566.0
0.0,CN(C)CC1=CC(CC2CC(N(C)C)C2(C)C)=NO1,75536185.0
0.0,O=C(NC1CC1)C1=CC=CC=C1OC1CN(CC2=CSC=C2)C1,91920035.0
0.0,CC1=CC(=O)N(CC(=O)NC2=CC=CC=C2F)C(C2=CC=CC=C2)=N1,91887492.0
0.0,CC1=CC=CC(C2=NC3=CC=C(C(=O)NCC4=CC=CC(C(F)(F)F)=C4)C=C3O2)=N1,134799050.0
0.0,CS(=O)(=O)C1=CC=C(C2=CN=C(C3COCCN3CC3=CC=NC=C3)N2)C=C1,71694143.0
0.0,CC1(CCCCN2CCOCC2)COC2=CC=C(C(=O)NC3=CC=C4NC=CC4=C3)C=C2N1,134807650.0
0.0,CN(C)C1=CC=C(C2=CC=NC(NC3COC4C(OC(=O)NCC5=CC=CC=C5)COC34)=N2)C=C1,11911817.0
0.0,CC1=CC=CC(NC(=O)C2CC(=O)N(C3=NNC4=CC=CC(F)=C34)C2)=C1,90489263.0
0.0,COCCN1C(=O)C(C(=O)NCCC2=CC=C(OC)C=C2)=NC2=CC=CN=C21,134798916.0
0.0,CC1=CC=C(CN2CC3C(=O)N(CCC4=CC=CC=C4)C(=O)C3C2)C=C1,91905976.0
0.0,COCC(=O)N1CCN2C(=O)C3=CC(C4=CC=C(OC)C=C4)=CC=C3NC(=O)C2C1,7142399.0
0.0,O=C(CC1CCNCC1CC1=NOC(CN2CCCCC2)=C1)N1CCCCC1,26743364.0
0.0,CC1=NOC2=C(N3CCC(C4=CC=CC=C4)CC3)C=C(C3=CC=CN=C3)N=C12,134805292.0
0.0,CC1C(=O)OC2C1CCC1(C)CC3=C(N=C(NC4=CC=CN=C4)S3)C(C)C21,26763230.0
0.0,C1=CC=C(OC2COCCN(CC3CC3)C2)C=C1,75536915.0
0.0,COC1=CC=C(C(=O)NCC2C=C(C)C(CC(=O)N3CCOCC3)CC2C(C)C)C=C1,38028176.0
0.0,CC(=O)N1CCC2(CC1)CCN(CC1=CC=CS1)C1=CC=CC=C1O2,134791948.0
0.0,CCC(=O)N1CCCN(C)C2=CC=CC=C21,110876553.0
0.0,O=C(NCC1CCN(C2=NNC(C3=CC=CC=C3)=C2)CC1)C1=CNC(=O)C=C1,91904855.0
0.0,O=C1C2=C(N=C(CNCC3=CC=CN=C3)N2CC2=CC=CC=C2)NCCN1CC1=CC=CC(Cl)=C1,134806580.0
0.0,O=C(O)CCC(=O)NC1COC2C(NC3=NC=CC(C4=CC=CO4)=N3)COC12,11913297.0
0.0,COC1=CC=C(CC(=O)N2CCC(CC3=NC(C(C)C)=NO3)CC2)C=C1Cl,91888798.0
0.0,CS(=O)(=O)NC1=CC=C(C2OCC(=O)N(CC3=CC=C(F)C=C3)C2CO)C=C1,71693592.0
0.0,O=C(C1CC2=C(CN1CC1=CC=C(Cl)C=C1)NC=N2)N1CCOCC1,26745287.0
0.0,COCCN1C(=O)C2=CC=CC=C2C(C(=O)NCC2=CC=C(F)C=C2)C12CCCCC2,42653215.0
0.0,O=C(NC1CCCC2=C1NC1=CC=C(F)C=C21)C1=CC=CS1,71828780.0
0.0,O=C(O)CCC(=O)N1CC2=C(CC1C1=NC(C3=CC=C(OC(F)(F)F)C=C3)=NO1)N=CN2,45783844.0
0.0,CN(C)C1=CC=C(CN2CCC(C3=NC4=CC=NC=C4N3)C2)C=C1,134790142.0
0.0,COC1=CC=C(C2=NC(C)=NC3=C2CCN(CC2=NOC(C)=C2)CC3)C=C1,134793004.0
0.0,O=C(NC1CCCCC1)C1CC2=C(CN1CC1=CC=C(C(F)(F)F)C=C1)NC=N2,26745337.0
0.0,COC1=CC=C(NC(=O)C2=CC(C3=CC=CN3)=NN2)C=C1OC,136665409.0
0.0,O=C(C1=CN2C=C(C3=CC=CN=C3)SC2=N1)N1CCCCC1,134798849.0
0.0,O=C(NCC1=CC=C(F)C=C1)C1=CSC(N2CCN(C3=CC=CC=C3F)CC2)=N1,71840318.0
0.0,C#CCNC(=O)CC1C2=C(CC3C(C)(CO)C(O)CCC13C)SC(NC(=O)C1CCCCC1)=N2,11882969.0
0.0,CC(=O)N1CCC(N2CC3CC2C(=O)N(C)C2=CC=CC=C2O3)CC1,75410330.0
0.0,COC1=CC=CC(OCC(=O)C2=CC=C3OCC(=O)N(CC(=O)NCC4=CC=C(F)C=C4)C3=C2)=C1,46035550.0
0.0,CC(C)NC(=O)CC1C2=C(CC3C(C)(CO)C(O)CCC13C)SC(NC(=O)C1=C(F)C=CC=C1F)=N2,7135118.0
0.0,CC(=O)N1CCC(C2=NN(C3=CC=C(Cl)C=C3)C(=O)N2)CC1,137299360.0
0.0,COC1=CC=CC(OCC(=O)C2=CC=C3OCC(=O)N(CCCC(=O)N4CCOCC4)C3=C2)=C1,46035150.0
0.0,CC1(C(=O)O)CCN(S(=O)(=O)C2=CC=CC=C2)CC1,63123916.0
0.0,O=C(NC1CCCCC1)C1=NC2=CC=CN=C2N(CCC2=CC=CC=C2)C1=O,134796422.0
0.0,CC1=NN=C2C=CC(N3CCC(N[S+](C)(=O)[O-])CC3)=NN12,134801918.0
0.0,CC(=O)NC1=CC=C(CN(C)CC2=CC=CC(C(F)(F)F)=C2)C=C1,134793044.0
0.0,CN1CCC(NCC2OC(CC3=NOC(C4=CC=CC(O)=C4)=C3)CCC2O)CC1,75367014.0
0.0,COC(=O)CNC(=O)C1CCN(C(=O)C2=CC=C(C3=CC=CS3)C=C2)CC1,134802012.0
0.0,COC(=O)CNC(=O)C1=CC=CC(C2=CC=C(OC)N=N2)=C1,134802475.0
0.0,COCCNC(=O)C1=CC=CC(C2=CC=C(OC)N=N2)=C1,134802637.0
0.0,COC1=CC=C(CNC(=O)C2=CN=C3CCCN(C(=O)CCC4=CC=CC=C4)C3=C2)C=C1OC,134805441.0
0.0,COC1=CC=C(C2=CC=C(C(=O)NC3=CC=C(F)C=C3)C=C2)N=N1,134801708.0
0.0,COC1=CC=C(C2=CC=C(NC(=O)C3=CC=C(F)C=C3)C=C2)N=N1,7593565.0
0.0,COCCNC(=O)C1(C)CN(C)CC2=CC=C(NC3=CC=CC=C3)N=C21,134805563.0
0.0,CC1CN(CC2=NC3=C(C(=O)N(CCOC4=CC=CC=C4)CCN3)N2CC2=CC=CC=C2)CC(C)O1,134806596.0
0.0,COC1=CC2=C(C=C1OC1=CC=CC(N(C)C)=C1)NC(=O)C21CCN(C(=O)C2=CC=CN=C2)CC1,134809482.0
0.0,CC1=NOC(C)=C1[S+](=O)([O-])N1CCC2(CC(C3=CC=CC(C(F)(F)F)=C3)=NO2)C1,134790687.0
0.0,CNC(C)C1=CC=C(Cl)C=C1,4984087.0
0.0,CCN1N=CC=C1C(=O)NC1CCN(C2=NNC(C3=CC=CC=C3)=C2)CC1,91914543.0
0.0,CC1=CC=C(CNC(=O)CN2C(N3CCC(C)CC3)=NC(C)=CC2=O)C=C1,91904044.0
0.0,O=C(C1=CC=CS1)N1CCCN(C2=NNC(C3=CC=C(F)C=C3)=C2)CC1,91904686.0
0.0,O=C(NCC1=CC=CC=C1)C1=CN=C2CCN(CC3=CC=C4OCCC4=C3)CCN12,134805876.0
0.0,O=C(C1=CC=CC=C1)N1CCC(C(=O)O)(C2=CC=CC=C2)CC1,22240952.0
0.0,CC1=CC=CC2=C1N=C1COCC(CNC3CCC3)N12,75411054.0
0.0,FC1=CC=C(C2=CN=C3COC(CNCC4=CC=CC=N4)CN23)C=C1,75367514.0
0.0,O=C(C1=CC=CO1)N1CC(OC2=CC=CC=C2C2=NC(C3=CN=CC=N3)=NO2)C1,124072429.0
0.0,CCOC(=O)C1CCN(C(=O)C2=CC=C3N=C(C4=CC=NC=C4)OC3=C2)CC1,134797065.0
0.0,COC1=CC=CC(NC(=O)C2CC(C3=CC=C(F)C=C3)N([S+](=O)([O-])C3=CC=CN=C3)C2)=C1,134809113.0
0.0,CC1=CC(CNC(=O)C2=CC=CC=C2)C(C(C)C)CC1CC(=O)N1CCOCC1,38028183.0
0.0,N#CC1=CC=C(CN2CCC(C3=NC4=NC=CC=C4N3)C2)C=C1,134788441.0
0.0,CC1=NN2CCCN(C(=O)CC3=CC=CC=N3)C2=C1C1=CC=CC=C1C1=CC=CC=C1,134806837.0
0.0,CC1=NN(C2=CC=CC=C2)C(C)=C1C1C=CC(NC(=O)CC(C)(C)CC(=O)O)C1,26743403.0
0.0,CC(C)CC1NC(C(=O)N2CCC(NC(=O)C3=CC=CC=C3)CC2)CC2=CNC3=CC=CC1=C23,51137979.0
0.0,COC1=CC=C(C2=NC(C)=NC3=C2CN(C(=O)C2=CC=C4OCOC4=C2)CC3)C=C1,134791937.0
0.0,CCC(=O)NC1=CN=C(C2=CC=C(C)C=C2)N=C1,53014780.0
0.0,CC1(C)C(CC2=NOC(CO)=C2)CC1NC(=O)C1=CC=CN=C1,56774334.0
0.0,O=C(CC1=CC=CC=C1)N1CC(C2=NOC(COC3=CC=CC=C3)=N2)C1,124072774.0
0.0,O=C1C2=CN=C(C3=CC=CC=C3OCC3=CC=CC=C3)N=C2OCCN1CC1CC1,134809553.0
0.0,CN(CC1=CC=C(F)C=C1)S(C)(=O)=O,60681387.0
0.0,COC1=CC=C(CC(=O)NC2=CC=C(C3OCC(=O)N(CC4=CC=C(F)C=C4)C3CO)C=C2)C=C1,71693595.0
0.0,O=C(NC1CC1)C1=NC(C2=CC(Cl)=CC(Cl)=C2)=C2C=CC=CN12,134793563.0
0.0,COC1=CC=C(C2=CC=CC(C(=O)N3CCC(NC(=O)C4=CC=CC(Cl)=C4)CC3)=C2)N=N1,134800906.0
0.0,CC1=NN(CCC(=O)NCC2CCN(C3=NNC(C4=CC=CC=C4)=C3)CC2)C(C)=C1,91904853.0
0.0,CN(CC1=CC=CC=C1)CC1=CC(CC2CNCCC2CC(=O)NCC2=CC=CS2)=NO1,25313660.0
0.0,O=C(NC1CCN(C2=NNC(C3=CC=CS3)=C2)C1)C1=CC=CC=N1,91888109.0
0.0,O=C(NCC1CN(C(=O)CCC2=CC=CC=C2)CC12CN(C1=CC=CC=C1)C2)C1=CC=CC=C1,134808672.0
0.0,O=C(NCC1=CC(F)=CC(F)=C1)C1=CC=C(N2CC3CC(C2)C2CCCC(=O)N2C3)N=C1,134804167.0
0.0,CC1=CC=C(C(=O)NC2COC3C(NC4=NC=CC(C5=CC=CS5)=N4)COC23)C=C1,11912883.0
0.0,C[S+](=O)([O-])C1=CC=CC(C2=NN=C3C=CC(C(=O)NCCC4=CC=C(Cl)C=C4)=CN23)=C1,134792422.0
0.0,O=[S+]([O-])(NC1CCCN(CC2=CC=C(C3=CN=CN=C3)C=C2)C1)C1=CC=CC=C1,134802091.0
0.0,CN(C)C1=CC=CC(C2=NNC3=C2CC(=O)N(CC2CC2)C3)=C1,134805511.0
0.0,CC1=CC(C(=O)N2CC(OC3=CC=CC(C4=NC(C5=CC=CC=C5)=NO4)=C3)C2)=NN1,91905551.0
0.0,CN1CCC2(C1)CN(CC1CCOCC1)C1=CC=C(C(=O)NCCCN3C=CN=C3)C=C12,134809770.0
0.0,O=C(C1=CC=NC=C1)N1CCN(CC2=CC=CC=C2C2=CC=CN=C2)CC1,134801527.0
0.0,COC1=CC=CC=C1CC(=O)N1CCCC2=NC=C(C(=O)NCCOC3=CC=CC=C3)C=C21,134808164.0
0.0,O=C(NC1CCCC2=C1NC1=CC=CC=C21)C1=CC=CC=N1,75489550.0
0.0,COC1=CC(Cl)=C(C)C=C1NC(=O)CN1C=CC=C1C1=NC(C2=CC=C3OCOC3=C2)=NO1,75527142.0
0.0,O=C(NC1CC1)C1=CC=C2N=C(C3=CC=CN=C3Cl)OC2=C1,134799436.0
0.0,O=C1C2=CN=C(C3=CSC=C3)N=C2OCCN1CC1CC1,134805579.0
0.0,C1=CC(N2CCOCC2)=NC=C1C1=NOC(C2CCCN2C2CCOCC2)=N1,45783521.0
0.0,CC1=C(C(=O)NC2=CC=CC=C2)N=C(C(O)C2=CC=CC(O)=C2)O1,134806394.0
0.0,O=C(NC1=CC=C(OC2=CC=CC=C2)C=C1)NC1COC2C(NC3=NC=CC(C4=CC=CS4)=N3)COC12,11942692.0
0.0,CCNC(=O)OC1COC2C(NS(=O)(=O)C3=CC=C4C=CC=CC4=C3)COC12,11884140.0
0.0,CN1CCC(CC2=CC=C(C(=O)O)C=C2)CC1,66957862.0
0.0,O=C1C2=CN=C(C3=CC=CC=C3)N=C2OCCN1CC1=CC=C(F)C=C1F,134805183.0
0.0,COC1=CC=CC(CNC(=O)C2=CN3C=C(C4=CC=CC(C#N)=C4)SC3=N2)=C1,134799162.0
0.0,CN1CCC(N2CCC(CO)N(C)C3=CC=CN=C3C2)CC1,75529297.0
0.0,O=C(C1=CC=C(F)C=C1)N1CC2CC(C1)C1=CC=C(NS(=O)(=O)CC3=CC=CC=C3)C(=O)N1C2,11867217.0
0.0,COC1=CC=CC=C1C1=CN2CC(CNCC3=CC=CN=C3)OCC2=N1,75411311.0
0.0,O=C(NC1=CC(C2=CC=CN=C2)=NN1C1=CC=CC=C1)C1=CC=CC=C1Cl,134797177.0
0.0,CN(C)CC(=O)NC1=CC=C2C3CC(CN(C(=O)C4=CC=C5C=CC=CC5=C4)C3)CN2C1=O,11912122.0
0.0,COC1=CC=C(NC(=O)NC2=CC=CC(C3=CC=C(N4CCCCC4)N=N3)=C2)C(OC)=C1,43991822.0
0.0,CC(C)NC(=O)N1CCCC(C2=NOC(COC3=CC=CC=C3)=N2)C1,91907907.0
0.0,O=C(NCC1=CC=CC(C(F)(F)F)=C1)C1=CC=C2OC(C3=CC=CC=N3)=NC2=C1,134800305.0
0.0,CN1N=CC2=C(C(=O)NCC3=CC=CS3)C=C(C3=CC=CC=C3F)N=C21,134801155.0
0.0,CCOC1=CC=C(NC(=O)CN2C(=O)N(C3=CC=CC=C3)C(=O)C3=C2C=C(C)N3C)C=C1,91916981.0
0.0,O=C(C1=CN2C(C3=CC=C(Cl)C=C3)=NN=C2C=C1)N1CCN(C2=NC=CC=N2)CC1,134792074.0
0.0,O=C(NC1CCCC1)C1=CC=C2C(=C1)N(CC1=CC=CC=C1)C(=O)C1=CC=NN12,91903235.0
0.0,O=C(NC1=CC=C(C(O)C2COCC(=O)N2CC2=CC=CN=C2)C=C1)C1=CC=CC=C1,56774791.0
0.0,O=C(O)C1=CC=CC(C2=CC=CC(O)=C2)=C1,2759301.0
0.0,O=C(NCC1COCC2=NC3=CC(C(F)(F)F)=CC=C3N21)C1CC1,75410884.0
0.0,O=C(C1=CN2C(C3=CC=C(Cl)C=C3)=NN=C2C=C1)N1CCOCC1,134794812.0
0.0,O=C1C2=CN=C(C3=CC4=CC=CC=C4O3)N=C2OCCN1C1=CC=CC=C1,134805545.0
0.0,CC1=CC(CNS(=O)(=O)C2=CC=C(C#N)C=C2)C(C(C)C)CC1CC(=O)N1CCOCC1,38028098.0
0.0,COC1=CC=CC=C1CC(=O)N1CCCC2=NC=C(C(=O)NC3=CC=C(OC)C(OC)=C3)C=C21,134807585.0
0.0,CC(C)CN1C(=O)C(C(=O)NC(C)C)=NC2=CC=CN=C21,53189854.0
0.0,COC1=CC=C(NC(=O)N2CC3CC(C2)C2=CC=C(NC(=O)NC4=CC=CC=C4)C(=O)N2C3)C=C1,40587821.0
0.0,CC1=CC=CC2=C1N=C1COCC(CNC3CCCCC3)N12,75411055.0
0.0,COC1=CC=CC=C1C1=CC=C(C(=O)O)C=C1,2759548.0
0.0,CCN1C=C(C2=CC=C(C)C=C2)C=C1C(=O)O,90488091.0
0.0,COC1=CC=CC(C2=NNC(C3CCN(C(=O)NCCC4=CC=CC=C4)CC3)=C2)=C1,71839635.0
0.0,COC1=CC=C(C2=NNC3=C2CC(=O)N(CC2CC2)C3)C=C1OC,134805508.0
0.0,FC1=CC=CC(C2=CC3=C(C=N2)CN(CC2=CC=NC=C2)CCN3)=C1,134805654.0
0.0,CC1=CC(CNC(=O)C2=CC=CC=N2)C(C(C)C)CC1CC(=O)N1CCN(C)CC1,38027965.0
0.0,CCNC(=O)NC1C=CC(C2=C(C)N(C3=CC=CC=C3[N+](=O)[O-])N=C2C)C1,40780421.0
0.0,CC1=CC=C(C(=O)NC2CCN(CC3=CC=C(C4=CSC=C4)C=C3)C2)C=C1,134800714.0
0.0,O=C(NC1CC1)C1=CC=CC=C1OC1CN(CC2=CC=CC(F)=C2)C1,91920034.0
0.0,CC1(COCC2CC2)COC2=CC=C(C(=O)NCC3=CC=NC=C3)C=C2N1,134806583.0
0.0,O=C(N1CCOCC1)N1CCCN(C2=NN3C(C4=CC=CC=C4)=NN=C3C=C2)CC1,134802317.0
0.0,CC(=O)N1CCC(C(=O)NC2CCCN(C3=NNC(C4=CC=C(Cl)C=C4)=C3)C2)CC1,91887829.0
0.0,O=C(NC1CCCC2=C1NC1=CC=C(F)C=C21)C1=CC=CC=N1,71828355.0
0.0,CS(=O)(=O)N1CCCCC1C1=NC(CCOCC2CCCC2)=NO1,91909968.0
0.0,CN(CCC1CN(C(=O)C(C)(C)C)CCC1CC(=O)O)C1=CC=CC=C1,28960092.0
0.0,CS(=O)(=O)NCC1CN2C(C3=CC=CC=C3)=CN=C2CO1,75367566.0
0.0,COC1=CC2=C(C=C1OC1=CC=CC=C1)NC(=O)C21CCN(C(=O)C2=CN=CC=N2)CC1,134808561.0
0.0,N#CC1=CC=C(C(=O)NC2=CC=C(C(O)C3COCC(=O)N3CC3=CC=CC=C3F)C=C2)C=C1,56774644.0
0.0,CC(C)CC(CO)NC(=O)CC1C2=C(CC3C(C)(CO)C(O)CCC13C)SC(NC(=O)C(C)(C)C)=N2,7135084.0
0.0,O=C(NC1=CC=CC=C1)C1=NC2=C(CCN(CC3CC3)CC2)O1,134805215.0
0.0,CC1CCN(C(=O)C2CCN(C3=NC(C4=CC=CC=C4)=NC4=C3CCC4)CC2)CC1,25461408.0
0.0,CC1(C(=O)NCC2CC2)COCC2=CN=C(NC3=CC=CC=C3)N=C21,134807018.0
0.0,COC1=CC=C(C2=CN3CC(CNS(C)(=O)=O)OCC3=N2)C=C1,86769417.0
0.0,COC(=O)C1=C(C)N=C2SC=C(CC(=O)N3CCCCC3)N2C1C1=CC=C(Cl)C=C1,46112356.0
0.0,O=C(NC1=CC=CC=C1)C1CN2CCC1CC2CN1C=C(CO)N=N1,44716022.0
0.0,O=C(CN1C(=O)COC2=CC=C(C(=O)COC3=CC=CC=C3F)C=C21)NC1=CC=C(F)C=C1,46035717.0
0.0,O=C(NC1CCN2C(=O)C3=CC(C4=CC=CC=C4)=CC=C3NC(=O)C12)C1=CC=CS1,11941562.0
0.0,CC1=CC=C(NC(=O)C2CC(=O)N(C3=NNC4=CC=CC(F)=C34)C2)C=C1,90489272.0
0.0,CCC1=NC2=C(CCN(CC3=CC=CN3C)CC2)C(C2=CC=C(O)C=C2)=N1,137299145.0
0.0,COC1=CC=CC=C1C1=CC(C(=O)NCC2CC2)=C2C=NN(C)C2=N1,134803026.0
0.0,COCCNC(=O)C(C)C1CCC2=C(C)C=C(OC)C(C)=C2C1,134787157.0
0.0,O=C(N1CCOCC1)N1CCN(C2=NN3C(C4=CC=CC=C4)=NN=C3C=C2)CC1,134802217.0
0.0,CCC1CN2CCC1CC2CNCC1=CC=CC(C#N)=C1,11943352.0
