Outcome,SMILES,PUBCHEM_CID
0.0,CC1=C(C2N(C3CCN(C(=O)C4=CC=CO4)CC3)C(=O)C23CCCC3)SC=N1,124074559.0
0.0,CC1=C(C2=NN(C3=CC=CC=C3F)C(C)=C2)C(=O)N2C(CC(=O)NC(C)C(C)C)=CSC2=N1,45966250.0
0.0,CC(C)CN1C(=O)C(C)(C)[S+](=O)([O-])C2CN(CC3=CC=NC=C3)CC21,134810343.0
0.0,COCC(=O)NC1CCCC(C(=O)NCC2=CC(F)=CC(F)=C2)CC(=O)N(C)C1,75411745.0
0.0,O=C(C1CC1)N1CCCC2(CN[S+](=O)([O-])C3=CC=CN=C3O2)C1,134789279.0
0.0,CC1=C(CC(=O)NC2COCCC2OCC2=CC=CC=C2)C(=O)NC(=O)N1,90650989.0
0.0,O=C(CCC1CNC(=O)C2CC(NCC3=CC=CC(Cl)=C3)CN12)NCC1=CC=C(F)C=C1,45360652.0
0.0,CC(C)(C)C(=O)N1CCCC2(CN[S+](=O)([O-])C3=CC=CN=C3O2)C1,134788240.0
0.0,CCC1CN(C(=O)C(C)(C)C)CCC1CC(=O)NCC1=CC=CO1,11912443.0
0.0,O=C(O)CCC(=O)N1CC2CC(C1)C1=CC=C(C3=CC=C(Cl)C=C3)C(=O)N1C2,11885165.0
0.0,O=C(NC1=CC=CC=C1)N1CC2CC(C1)C1=CC=C(C3=CC=CC(C(F)(F)F)=C3)C(=O)N1C2,9424499.0
0.0,COC1=CC=C(C2=NOC(C(C)NC(C)=O)=C2C(=O)O)C=C1,75368228.0
0.0,COC1=CC=C(C2=NOC(C(C)NC(=O)CC3=CC=CC=C3)=C2C(=O)O)C=C1,75368233.0
0.0,CCC(CC)C(=O)NC1COC2C(O)COC12,11884348.0
0.0,O=[S+]1([O-])NC2(CCCN(CC3=C(F)C=CC=C3Cl)C2)COC2=CC=CC=C21,134787944.0
0.0,COC1=CC=C(C(=O)N2CCN3C(=NN=C3C3CCNCC3)C2)C=C1,134788267.0
0.0,CC(=O)N1CCN2N=CC(C(=O)N3CCOCC3)=C2C1,134787978.0
0.0,O=C1CC2CCN(CC3=CC=CN=C3)CC2CCN1,134789536.0
0.0,O=C(NC1=CC=C(Cl)C=C1Cl)C1=CC=NC2=C1C=CN2,134788639.0
0.0,O=C1CC2CCCC(C1)N2C(=O)C1=CC=CN=C1,134791828.0
0.0,CNC(=O)C1=C(C)N=C2C=NC=CN12,134802260.0
0.0,CC1=CC(S(=O)(=O)N(C)CC2CCOC2)=CC=C1F,110875811.0
0.0,CN1CCC(N2CCN(C(=O)C3=C(F)C=CC=C3F)CC2)C1=O,91925834.0
0.0,O=C(NCCC1=CC=CC=C1)NC1=CN=C2CCCC2=C1,124052893.0
0.0,COCC1CN(C(=O)C2=CC=C(OC)C(F)=C2)CC1C(N)=O,124052175.0
0.0,O=C(C1=CC=CS1)N1CCC(N2C(=O)C(O)C23CCCCC3)CC1,91925481.0
0.0,CN1C(=O)N(C2CCN(C(=O)C3=CC=CO3)C2)C2=NC=CC=C21,132338775.0
0.0,COC1=CC=C(C(=O)NC2CCCC2C(=O)N2CCN(C3=CC=CC=N3)CC2)C=C1,91912915.0
0.0,CN1C(=O)C2=CC=CN2CC1C(=O)NCCCC1=CC=CC=C1,124072880.0
0.0,O=C(NC1CCN(C2=CC(=O)NN=C2)CC1)C1CCC1,110876540.0
0.0,COCCN1CCCCC(CC(=O)NC2=CC=C(OC)C=C2)C1=O,91909617.0
0.0,CCN(CC1=CC=CC=C1)C(=O)C1CCCCC(=O)N1CC1=CC=CC=C1,124072670.0
0.0,CC(C)N1C(C2CCN(C(=O)COC3=CC=C(F)C=C3)CC2)=NN(C)C1=O,91920102.0
0.0,CC1=CC=CC(CNC(=O)C2CN3C=CC=C3C(=O)N2CC2=CC=CC=C2)=C1,91909174.0
0.0,CC1=NN(CC(=O)O)C(=O)C2=C1SC(C1=CC=CC=C1)=N2,90488054.0
0.0,CC1=C(C(=O)N2CC(F)CC2C(=O)N2CCCCC2)SC=C1,110875928.0
0.0,COC1=CC=C(OC)C(S(=O)(=O)N2CCC(CC3=NC=C(C)N3C3CC3)C2)=C1,91923566.0
0.0,CC(C)NC(=O)N1CCC2(CCCCO2)CC1,110203878.0
0.0,CC1=CN=CC(C(=O)NC2CCN(C3=NN(C)C(=O)C=C3)CC2)=C1,124038377.0
0.0,O=C(C1=CC=CN=C1OC1CCN(S(=O)(=O)CC2=CC=CC=C2)C1)N1CCCCC1,91914050.0
0.0,O=C(CN1N=C2CCCCN2C1=O)NCC1=CC=CC=C1Cl,75526901.0
0.0,O=C(C1=CC(C2=CC=C(F)C=C2)=NN1)N1CCC(OCC2CC2)C1,91919425.0
0.0,O=C1NCCCCCCN(C(=O)NC2=CC=C3OCCOC3=C2)C2CCCC12,110199329.0
0.0,COC1=CC=C(S(=O)(=O)N2CC(F)(F)CC2C2=NC(C)=NO2)C=C1,110203250.0
0.0,COC1=CC(OC)=C(OC)C=C1CN1CCC2=C(CC1)C(=O)NC(N(C)C)=N2,136665481.0
0.0,CN1CCC(C2CN(C(=O)C3=NN(C)C4=CC=CC=C34)CC2C(N)=O)CC1,91910105.0
0.0,CCOC1=CC(=O)N2CCCCC2=C1C(=O)NC1=CC=CC(SC)=C1,91904522.0
0.0,CN1C(=O)CC2=CC=CC=C2C1C(=O)N1CCN(C2=CC=C(F)C=C2)CC1,53147676.0
0.0,COC1=CC=C2C=C(C(=O)N3CCC4(CC3)CC(C(=O)N3CCOCC3)N(C)C4)NC2=C1,91911304.0
0.0,CCC(CC)C(=O)N1CCC2(CC1)NCC1=CC=CC=C1N1C=CN=C12,91915519.0
0.0,COC1=CC=CC=C1CN1CCCC(C2=C(C(N)=O)C=CN2)C1,91910381.0
0.0,COC1=CC=CC=C1NC(=O)N1CCC2(CCNC(=O)CC2)CC1,91919308.0
0.0,COC1=CC=CC(NC(=O)C2=NN3C=C(C)N=C(N(C)CC4=CC=CC=C4)C3=C2)=C1,91908378.0
0.0,CC1=CC=CC=C1C1=NOC(CN2CCCC2=O)=N1,71823753.0
0.0,CC1=CN=C(C2=CC=CC=C2)N1C1CCCN(C(=O)NC2=CC=CC=C2F)C1,124046178.0
0.0,COCC(=O)N1CCC(OC2CCN(CC3=CC=CN=C3)CC2)CC1,91916309.0
0.0,CC1=CN2N=NC(C(=O)NCC3=CC=NC=C3)=C2C(=O)N1,76146602.0
0.0,COC1=CC(=O)N2CCCCC2=C1C(=O)NC1=CC=C(Cl)C(Cl)=C1,91904419.0
0.0,CC1=NC(C2=C3CCCCN3C(=O)N(CC(=O)NC3=CC=C(Cl)C=C3)C2=O)=NO1,91809996.0
0.0,CCC1=CC=C(C(=O)N2CC(CO)C(N(C)C)C2)C=C1,124049916.0
0.0,O=C(NCC1=CC=CS1)C1=CC=C(CN2C(=O)NC3(CCS(=O)(=O)CC3)C2=O)C=C1,91892553.0
0.0,COC1=CC=C(NC(=O)CN2N=C3CCCCN3C2=O)C=C1OC,91906316.0
0.0,CC1=CC=C(C(=O)N2CCC3(CC2)N(C2=CC=CC=C2)C(=O)CS3(=O)=O)C(C)=C1,91923815.0
0.0,COC1=CC=C(OC)C(NC(=O)CC2CCCN(C3=CC(=O)N(C)N=C3)C2)=C1,91917404.0
0.0,CCOC1=CC=C(NC(=O)NCCC2=NOC(C)=N2)C=C1,91907165.0
0.0,CN(CCC1=CC=CC=C1)C(=O)C1CCCN(C2CCN(C(=O)C3CC3)CC2)C1,45180521.0
0.0,CN(C)C1CCCCN(C(=O)CC2=CC=C(S(C)(=O)=O)C=C2)C1,70726403.0
0.0,O=C(C1CCCN(C2CCN(CC3=CC=C4OCOC4=C3)CC2)C1)N1CCOCC1,70753377.0
0.0,COC1=CC=CC=C1CNC(=O)CN1CCC(C)(O)C(O)C1,74239322.0
0.0,CC1=NN(CCO)C(CC2=CC=C(N(C)C)C=C2)=N1,74235260.0
0.0,COC1=CC=CC=C1OCC1=CC(C(=O)N2CCC(NC(C)=O)CC2)=NN1,56751571.0
0.0,O=C(COC1=CC=C(F)C=C1F)N1CC2CC=CCC2C1,72861473.0
0.0,O=C(O)C1=CC=CN=C1CN1CCCC(C2=NC(C3=CC=CC=C3)=NO2)C1,50967606.0
0.0,O=C(O)C1=CC(Br)=CC(S(=O)(=O)N2CCOCC2)=C1,5100654.0
0.0,CC1=CC=CC=C1CCC(=O)N1CCC2(CC1)C(C(=O)O)CC(=O)N2C,72919781.0
0.0,CN(CC1=CN=C(N)N=C1)C(=O)C(C1=CC=CC(F)=C1)N(C)C,72866435.0
0.0,O=C(COC1=CC=CC=C1)NC1CC(=O)N(C2CC3=CC=CC=C3C2)C1,45201437.0
0.0,O=C(NCC1=NC(C2=NC=CC=N2)=NO1)C1=CSC(C2=CC=CS2)=N1,70761951.0
0.0,NC(=O)CN1CCCC(N2CCN(CC3=CC=C4OCOC4=C3)CC2)C1,56903134.0
0.0,CC1=C(C)C(=O)NC(C2=CC=C(CN3CCCC(CN)C3)C=C2)=N1,136060323.0
0.0,O=C(NC1=CC=CC=C1)C1=C2CN(CC3=CC=CC=C3)C(=O)CCN2N=N1,134810899.0
0.0,COCCN1C=NC2=CC=C(C3=CC=CC=C3C)N=C2C1=O,134810915.0
0.0,COCCNC(=O)C1=CC(C2=CC=C(F)C=C2OC)=CC2=C1N(C)C=N2,134811050.0
0.0,CNC(=O)C1=CC2=CC(C3=C(C)ON=C3C)=NC(C3=CC=C(F)C=C3OC)=C2O1,134811199.0
0.0,COC1COCCN(C(=O)C2=CC=CN=C2)C1,75536881.0
0.0,CC1=CC=C(C(=O)NCC2OC(CC(=O)N3CCCC3)C(O)C2O)C=C1,40781527.0
0.0,CC1=CC=C(NC2=NC3C(O)C(O)CC(C(=O)N(C)CC4=CC=CC=C4)C3S2)C=C1,40780782.0
0.0,CS(=O)(=O)C1=CC=C(CN2CC3OCC(=O)N(CC(N)=O)C3C2)C=C1,56775382.0
0.0,CN1C(=O)COC2CN(C3CCC3)CC21,56775092.0
0.0,CC1=CC=C2N=C3COCC(CNC4CCOCC4)N3C2=C1,75411244.0
0.0,COCC1(CNC2CCN(C)CC2)CC(O)C(O)C1,75368092.0
0.0,CC(C)(C)C1=NN=C2CCC(C(=O)NCC3=CC=C(F)C=C3)N21,134789749.0
0.0,CC1=CC(C(=O)NCC2=CC=C(F)C=C2)=C2C(C3CCNC3)=NOC2=N1,118740474.0
0.0,CN(C)C(=O)N1CCN(C2=CC=C(Cl)N=N2)C(=O)C1,118740528.0
0.0,O=C(O)CCC(=O)NC1CC2(CCN(CC3=CC=NC=C3)CC2)C2=CC=CC=C21,134790461.0
0.0,C[S+](=O)([O-])N1CC2(CC3=CC=CC=C31)CN(C(=O)NC1=CC=C(Cl)C=C1)C2,134792540.0
0.0,COC1=CC=CC(N2CC(C(=O)NCC3=CC=C4OCOC4=C3)NC2=O)=C1,134792797.0
0.0,O=C(NCC1=CC=C(Cl)N=C1)C1=CC2=CC=NN2C=C1,134796667.0
0.0,CCOC(=O)C1CCN(C(=O)C2=C(C3=CC=CN=C3)N3C=CSC3=N2)CC1,134798338.0
0.0,O=C(CC1CCCC1)N1CCC2(CC1)CC(CO)N(C(=O)C1=CC=CC=C1)C2,124075252.0
0.0,COC1=CC=C(C(=O)NC2CCCC2C(=O)NCC2=CC=CN=C2)C=C1,91912970.0
0.0,COC1=CC=C(CCN2CCCC3(C2)C(=O)N(C)C(=O)N3C)C=C1,124072211.0
0.0,CC1=CN=C(C(=O)NC2CCCC2C(=O)NC2CCCC2)C=N1,91925601.0
0.0,O=C(NC1CCCC1C(=O)NCCCC1=CC=CC=C1)C1=CC=NC=C1,91913016.0
0.0,O=C1NC(C(=O)NCC2=CC=CN=C2)CN2C=CC=C12,110876465.0
0.0,O=C1CCCCC(CNC(=O)C2=CC(F)=CC=C2F)N1,110196436.0
0.0,O=C1NC(C(=O)NC2=CC=CC=C2)CN2C=CC=C12,91919673.0
0.0,CC1=NC=CN1C1CN(C(=O)C2=CC=C3C=CNC3=C2)C1,124076203.0
0.0,O=C(NC1CCCC1)N1CCC2(CC1)N(C1=CC=CC=C1)C(=O)C[S+]2[O-],91920557.0
0.0,CC1=CC=CC(CC(=O)N2CCC3(CCC(=O)N(CC4CC4)CC3)CC2)=C1,124072468.0
0.0,CC(C)N1C(=O)C2(CCCC2)C1C(=O)N1CCN(C2=NC=CC=N2)CC1,124053890.0
0.0,CC1=NN(C)C(=O)N1C1CCN(C(=O)C2=CC=CO2)CC1,124077890.0
0.0,C1=COC(C2=CC=NC3=NC=NN23)=C1,1476956.0
0.0,O=C(C1=CC=CC2=C1C=CN2)N1CCC2(CCCCO2)CC1,110203857.0
0.0,COC1=CC=C(C(=O)N2CCC(CC3=NN=CN3CC3=CC=CC=C3)C2)C=C1,132333804.0
0.0,CC1=NC(C2CCCCN2C(=O)C2=CC=C(F)C=C2)=NN1,110194765.0
0.0,CCC(=O)N1CCC(OC2=CC=C(C(=O)N3CCOCC3)C=N2)CC1,91914118.0
0.0,CC1=CC=CC=C1C(=O)N1CCC(C(NC(=O)C2=CC=CC=C2Cl)C(=O)N2CCCCC2)CC1,46019366.0
0.0,COC1=CC(=O)N2CCCCC2=C1C(=O)N1CCN(C2=CC=CC=C2C)CC1,91904416.0
0.0,CC(=O)N1CCOC2=CC=C(CCC(=O)NCCC3=CC=CC=N3)C=C2C1,91921094.0
0.0,COCC(=O)N1CCC(OC2=CC=C(C(=O)N3CCOCC3)C=N2)CC1,91914117.0
0.0,CCN1C(=O)CC2=CC=CC=C2C1C(=O)NCC1=CC=C(C)C=C1,53147524.0
0.0,CN(C)C1=CC(N2CCCC(N)C2)=NC=N1,53185813.0
0.0,CCC1=C(C(=O)OC)C(C2=CC=CC=C2Cl)N2C(CC(=O)NCC3CCCO3)=CSC2=N1,45995564.0
0.0,COCCCNC(=O)CC1=CC=CN1C1=CC=C(F)C=C1,53147948.0
0.0,CNC(=O)N1CCC(C2CCN(C3CCN(C(C)=O)CC3)C2)CC1,91910242.0
0.0,CN1CCC(C2CCN(S(=O)(=O)C3=CC(F)=CC=C3F)C2)CC1,91921272.0
0.0,CC1=CC=C(CNC(=O)C2=CC=C(CN3C(=O)NC4(CCOCC4)C3=O)C=C2)C=C1,91891736.0
0.0,N#CC1=CC=C(S(=O)(=O)N2CCC3=NNC(=O)N3CC2)C=C1,91910611.0
0.0,CC1=CC=C(CN2CCC(CO)C(NC(=O)C3=CC=CN=C3)C2)S1,91920883.0
0.0,O=C(C1=CSC=C1)N1CCC(C2=NC(C3CCOCC3)=NO2)CC1,91908024.0
0.0,N#CC1=CC=C(CN2CCCN(S(=O)(=O)C3=CC=CC=C3)CCC(=O)NCC2)C=C1,110200893.0
0.0,CC1=CN=C(C2=CC=CC=C2)N1C1CCN(C(=O)NC2=CC=CC=C2F)CC1,124047184.0
0.0,COC1=CC(=O)N2CCCCC2=C1C(=O)NC1=CC=C(C)C(Cl)=C1,91904435.0
0.0,COC1=CC=C(C(=O)N2CCC(C3=NNC(=O)N3C3=CC=CC=C3)CC2)C=C1F,91809888.0
0.0,CCOCCOC1CCN(C(=O)NC2=CC=CC(C)=C2)CC1,91907794.0
0.0,CN(C)C1=CC(N2CCCC(NC(=O)CC3=CSC=C3)C2)=NC=N1,53185769.0
0.0,COC1=CC=CC(CN2CCN(CC3=NC=CC=C3C)CC2)=C1O,50978990.0
0.0,CCCN(CCC)CC1=CC=C(C(=O)NCC2=C(C)ON=C2C)C=C1,50970850.0
0.0,CC(=O)NC1CCN(CCC(=O)NC2=CC=C(F)C(Cl)=C2)C1,50968405.0
0.0,COC1=CC=CN(CC(=O)N(CC2=CC=C(F)C=C2)C2CCCCC2)C1=O,72914394.0
0.0,O=C1COCCN1C1=CC(C2=CC=CC(F)=C2)=CN2C=NC=C12,134811145.0
0.0,O=C(NCC1OCC(NC2CCC2)C1O)C1=CC=NC=C1,75367108.0
0.0,O=C(NC1CN(C(=O)NC2CCCCC2)CCCC1O)C1=CC=C(OCCN2CCOCC2)C=C1,26742027.0
0.0,COC1=CC=C(C(=O)N2CC3OCC(=O)N(CC4CC4)C3C2)C=C1,56775230.0
0.0,COC(=O)C(CC1=CC=C(OC)C=C1)NC(=O)C1CN(C(=O)C2=CC=CC(F)=C2)CCN1C(C)=O,11887565.0
0.0,CC1=NOC(C(C)NC(=O)C2=CC=C(Cl)C=C2)=C1C(=O)O,75368324.0
0.0,CC1=CC=C(CNC2COC(CNS(C)(=O)=O)C2O)C=C1,75536660.0
0.0,CC(=O)N1CCC2(CC1)CN(C(=O)NC(C)C)CC1=CC=CC=C1O2,134789443.0
0.0,O=C1CC2CCN(CC3CCCC3)CC2CCN1,134788856.0
0.0,O=C(C1=CC=C2OCOC2=C1)N1CCN2C(=NN=C2C2=CC=NC=C2)C1,134789157.0
0.0,COCCCNC(=O)C1=CN2N=C(C)C=C2N=C1,134794414.0
0.0,COC(=O)CNC(=O)C1CCCN1C1=NC2=NC=CC=C2O1,134792922.0
0.0,CC(C)(C)OC(=O)N1CCC(N2C(=O)NC3=CC=CN=C32)CC1,58380701.0
0.0,O=C(C1CCCN1C(=O)C1=CC=C(F)C=C1)N1CCCC(C2=NC3=CC=NC=C3N2)C1,134798403.0
0.0,COCC(=O)N1CC2=CC=CC=C2OC2(CCN(C(C)C)CC2)C1,124072868.0
0.0,CN1N=C(C(=O)N2CCC(N3C(=O)C(O)C34CCCCC4)CC2)C2=CC=CC=C21,91912872.0
0.0,CNC(=O)C1CN(C(=O)C2=CC=CC(Br)=C2)CC1CO,110203691.0
0.0,O=C1NC2CCCCC2=C1CC(=O)N1CCCCC1,110197087.0
0.0,COC1=CC=C(NC(=O)C2CN3C=CC=C3C(=O)N2C)C=C1,91919692.0
0.0,CN1N=C(CN2CCOCC2)C2=C1CCN(C(=O)NC1=CC=CC=C1)C2,124079173.0
0.0,CC1=CC=CC=C1N1CCN(C(=O)C23CCCCC2N(C)C(=O)CC3)CC1,91925257.0
0.0,O=C(C1CC(OC2=CC=CC=C2)CN1C(=O)CCC1=CC=CC=C1)N1CCOCC1,110196870.0
0.0,CN1C(=O)C2=CC=CN2CC1CNC(=O)CC1=CC=CC(F)=C1,91909664.0
0.0,CC1=CN=C(C(=O)N2CCC(N3C(=O)N(C)C4=CC=CN=C43)C2)C=N1,132338772.0
0.0,COCC1CN(C(=O)C2=CC=C(OC)N=C2)CC1C1=CC=CC=N1,124051557.0
0.0,O=C(CC1CCCC1)NCC1CCCCC(=O)N1,91909429.0
0.0,CC(C)CN(C1CCN(C)CC1)C1CN(C(=O)C2=CC=CS2)C1,124074311.0
0.0,CCC(=O)N1CCC(N2C(C)=CN=C2C2=CC=CN=C2)CC1,110198121.0
0.0,CC1=NN(C)C(C)=C1S(=O)(=O)N1CCC2(CC1)CC(N(C)CC1=CC=CC=C1)CCO2,91919096.0
0.0,CCC(=O)N(C1CCOCC1)C1CCN(CC2=CC(F)=CC(F)=C2)CC1,91906118.0
0.0,COCC1=NC=C(C)N1C1CCCNC1,91911381.0
0.0,CC1=CN=C(C2CC2)N1C1CCCNC1,90488108.0
0.0,CC1=CN=C(C2=CC=CN=C2)N1CC1CCNCC1,90488068.0
0.0,O=C1NC(CC(=O)N2CCOC(C3=CC=CC=C3)C2)C(=O)NC2=CC=CC=C12,90489386.0
0.0,COC1=CC=C(C(=O)N2CCCC(CC3=NC(C4CCOCC4)=NO3)C2)C=C1OC,91908130.0
0.0,COCC1CN(C(=O)C2=CC=C(CC3=C(C)ON=C3C)O2)CC12CCNCC2,91922002.0
0.0,CCCN(CC1CCOC1)C(=O)NC1=CC=CC=C1,91905692.0
0.0,COC1=CC(=O)N2CCCCC2=C1C(=O)N1CCN(C2=CC=CC(C)=C2)CC1,91914267.0
0.0,CC(C)CCN1CCC(C2CCN(C(=O)C3=CC=NN3C)C2)CC1,91906280.0
0.0,CCOC1=CC=CC=C1CNC(=O)C(C)C1CCOCC1,91918222.0
0.0,COCCOC1CCOC2(CCN(S(=O)(=O)C3=CC=C(F)C=C3)CC2)C1,91918122.0
0.0,COC1CCOC2(CCN(C(=O)NC3=CC=CC=C3F)CC2)C1,91917955.0
0.0,O=C1NN=C2CN(S(=O)(=O)C3=CC(F)=CC=C3F)CCN21,124039951.0
0.0,COCC(=O)N(C1CCOCC1)C1CCN(C(=O)C2=NN(C)C3=CC=CC=C23)CC1,91906171.0
0.0,O=C(C1CC(OC2=CC=CC=C2)CN1C(=O)CCCC1=CC=CC=C1)N1CCCC1,14276398.0
0.0,CS(=O)(=O)N1CCC(C2CCN(C(=O)C3=CC=CC(C#N)=C3)C2)CC1,91910275.0
0.0,CC(C)N1C(=O)CC2=CC=CC=C2C1C(=O)NCC1=CC=CC=C1,53147610.0
0.0,COC1=CC(NC(=O)CN2N=C3CCCCN3C2=O)=CC(OC)=C1OC,91906323.0
0.0,CN1CC(C(=O)NC2=CC=CC=C2)C(C2CCNCC2)C1,86820404.0
0.0,CCS(=O)(=O)N1CCC2(CCC2OC)CC1,110197988.0
0.0,CCOC1=CC=C(NC(=O)CN2N=C3CCCCCN3C2=O)C=C1,17408120.0
0.0,CCN(CC)CCN1C=NC(C2=CC=CC=C2)=C1C1=CN=C(C)S1,50962419.0
0.0,CCN1C=CN=C1C1CCN(C2=NC3=CC=CC=C3O2)CC1,70728260.0
0.0,CN1C=C(C(=O)NC2CC(C3=CC(N4CCOCC4)=NC=N3)C2)C=N1,91777854.0
0.0,CC1=NN=C(CN2CCC(N3CCCC(C(=O)NCCC4=CC=CC=C4)C3)CC2)O1,70717224.0
0.0,O=C1OC2(CCN(C(=O)C3=CC=CO3)CC2)CN1CCOC1=CC=CC=C1,70717596.0
0.0,COCC1=CC=C(C(=O)N2CCNCC(C(=O)O)C2)C=C1,74241234.0
0.0,COC1=CC=C(OCC2=NC(C(=O)N3CCCC(C)(CO)C3)=CO2)C=C1,56701440.0
0.0,CC1=CC(C(=O)NC2CCCC(C(=O)NCC3=CC(F)=CC(F)=C3)CC(=O)N(C)C2)=NO1,75411751.0
0.0,CCOC(=O)C1CN([S+](=O)([O-])C2=CC=CS2)C2(C)C(=O)N(CCOC)C3=CC=CC=C3C12,134786429.0
0.0,CNC(=O)C(CC(C)C)N1CCCC1C(=O)NC1CCCCC1,75411355.0
0.0,OC1CC(C2CCCCC2)C(NC2CCOCC2)C1O,71693836.0
0.0,O=C1C(NS(=O)(=O)CC2=CC=CC=C2)=CC=C2C3CC(CN(S(=O)(=O)C4=CC=CC=C4)C3)CN21,11867269.0
0.0,C#CCN(C)C(=O)C1=C(C(C)O)ON=C1C1=CC=C(F)C=C1,100631278.0
0.0,CNC(=O)C(CC1=CC=CC=C1)N1CCCC1C(=O)N1CCN(C)CC1,75411432.0
0.0,COCC(=O)N1CCC(O)(C2=CSC(CN3CCCC3COC)=N2)CC1,100644188.0
0.0,CC(=O)N1CC2OCC(=O)N(C)C2C1,56775306.0
0.0,COC1=CC=CC=C1C(=O)N1CCN2C(=O)N(CC3=CC=CN=C3)CC2C1,75368426.0
0.0,CC=CCN1CC2ON=C(C(=O)O)C2C1,134790513.0
0.0,O=C(C1=CC=C2OCOC2=C1)N1C2CCC1CN(CC1=CC=CN=C1)C2,134789919.0
0.0,O=C(NC1CC1)C1CCC2=NN=C(C3=CC=CN=C3)N21,118740493.0
0.0,CC(=O)NC1CCN(C2=NC3=NC=CC=C3O2)CC1,134792436.0
0.0,COC1=CC=CC(N2CC(C(=O)NCC(F)F)NC2=O)=C1,134795309.0
0.0,CC(=O)NCC1=NN=C2CCC(C(=O)NCCC3=CC=CC=C3)N21,134799710.0
0.0,O=C(NCC1=CC=CS1)C1CCC2=NN=C(C3=CC=CC(C(F)(F)F)=C3)N21,134800451.0
0.0,CC1=CC=CC(NC(=O)N2CCC3(CCNC(=O)CC3)CC2)=C1,124072444.0
0.0,CC1=CC=CC=C1C(=O)N1CC(C(=O)N(C)C)C2(CCOCC2)C1,91912653.0
0.0,CN1C(=O)C2=CC=CN2CC1CNC(=O)COC1=CC=CC=C1,91909673.0
0.0,CC(C(=O)N1CC(N2C=C(C(=O)NCC3CC3)N=N2)C1)C1=CC=CC=C1,124076814.0
0.0,O=C(NC1CN(C(=O)CCC2=CNC3=CC=CC=C23)CC1CO)C1=CC=CC=C1,124078013.0
0.0,CN1CCCCC(CC(=O)NCC2=CC=C(Cl)C=C2)C1=O,124043507.0
0.0,COC1=CC=CC(OC)=C1CN1CCC2(CC1)CC(O)CCO2,110203437.0
0.0,CC1=NOC(C2CC3(CCN(C(=O)CCCC4=CC=CC=C4)CC3)CN2C)=N1,124075261.0
0.0,COCCCN1C(C)=CN=C1CC1CCN(C(=O)C2CCCCC2)CC1,124078738.0
0.0,CC1CCN(CC2CCCN(C(=O)NC3CCCCC3)CC2)CC1,124072912.0
0.0,COC1CCC12CCN(C(=O)C1=CN(C)N=C1)CC2,110197966.0
0.0,CNC(=O)C1CC(OC2=CC=CN=C2)CN1C(=O)CCCC1=CC=CC=C1,110198733.0
0.0,CC1=NN(CCC(=O)N2CCCN3C=C(C4=CC=CC=C4)N=C23)C(C)=C1,53183326.0
0.0,CCCS(=O)(=O)N1CC(N2C=C(C(=O)NCC3CC3)N=N2)C1,91911462.0
0.0,COCC1=NOC(C2CN(CC3=CC=CC(C#N)=C3)CC2COC)=N1,124050651.0
0.0,CCN1N=CC=C1C(=O)N1CC(COCC2CC2)C(C2=CC=NC=C2)C1,110202798.0
0.0,O=C(C1CC(OC2=CC=CC=C2)CN1C(=O)CC1CCCC1)N1CCCC1,110198491.0
0.0,O=C(CCC1=NC2=CC=C(Cl)C=C2N1)N1CC(CO)C2(CCNCC2)C1,91910411.0
0.0,O=C(NC1CC1)C1CCN(C(=O)C2=C3COC(C4=CC=C(F)C=C4)CN3C=N2)CC1,91889521.0
0.0,CC1=NN=CN1C1CCN(S(=O)(=O)C2=CC=C(C(C)C)C=C2)CC1,91905065.0
0.0,O=C(CN1N=C2C(=O)N(CC3=CC=CC(Cl)=C3)CCN2C1=O)NC1CCCC1,91908448.0
0.0,CN(C)C1=CC=CC(C(=O)N2CCC(C3=NNC(=O)N3C3=CC=CC=C3)CC2)=C1,91890643.0
0.0,COC1=CC=C2C=C(C(=O)N3CC(CO)C(C4=CC=CC=N4)C3)NC2=C1,110203356.0
0.0,CCC1=CC=CC(NC(=O)N2CCC(OC3CCN(S(C)(=O)=O)CC3)CC2)=C1,91906265.0
0.0,COCCOC1CN(C2CCN(CC3=CC=CC=C3)CC2)C12CCCCC2,124044987.0
0.0,CCN1C(=O)C2CC3(CCN(C(=O)C4=CC5=CC=C(OC)C=C5N4)CC3)CN2C1=O,124045268.0
0.0,CNC(=O)C1CN(C(=O)C2=CC=CO2)CC1COC,110203580.0
0.0,CN(CC1=CSC(C2=CC=CC=C2)=N1)C(=O)CC1COCCN1,56906085.0
0.0,COC1=CC=CC=C1CN1C(=O)OC2CN(C3=NC(C)=CC(C)=N3)CC21,25370036.0
0.0,CN1CCC(CN2CCC(C3=NN(C)C(=O)N3C3=CC=CC=C3)CC2)CC1,56700458.0
0.0,COCCC1=NOC(C2=CC=C(NC(C)C3=NC=CC=C3C)N=C2)=N1,70764263.0
0.0,CC1=CC=C(C2=CC=C3N=CN(CC4=CC=CC=N4)C(=O)C3=N2)C(C)=C1,134810933.0
0.0,C#CCN(C)CC1=NC(C2(O)CCN(C(=O)C3=CC=CC=C3)CC2)=CS1,100645431.0
0.0,CN(CCC1=NOC(C2CN(S(=O)(=O)C3=CC=CC=C3)C2)=N1)C(=O)C1=CC=NC=C1,124076509.0
0.0,O=C(NCCN1CCOCC1)C1CCC2=NC=C(C3=CC=C(F)C=C3)N2C1,91924494.0
